U,V,la,lo
2.39,-8.4,75,285
2.88,-7.74,75,286
3.27,-7.36,75,287
3.41,-7.21,75,288
3.36,-7.07,75,289
3.07,-6.85,75,290
2.22,-6.65,75,291
0.9,-6.64,75,292
-0.48,-6.81,75,293
-1.5,-6.9,75,294
-2.22,-6.59,75,295
-2.81,-5.6,75,296
-3.16,-3.89,75,297
-2.94,-1.42,75,298
-2.68,1.06,75,299
-3.28,2.92,75,300
-5.4,3.06,75,301
-8.17,1.8,75,302
-10.37,0.89,75,303
-11.59,1.78,75,304
-12.37,3.78,75,305
-12.86,5.35,75,306
-12.62,6.2,75,307
-11.02,6.71,75,308
-9.08,7.11,75,309
-8.49,7.57,75,310
-9.21,8.14,75,311
-9.69,8.58,75,312
-9.34,8.66,75,313
-8.56,8.41,75,314
-7.54,8,75,315
-6.2,7.55,75,316
-4.84,7.14,75,317
-3.72,6.86,75,318
-2.88,6.71,75,319
-2.18,6.66,75,320
-1.55,6.59,75,321
-1.04,6.41,75,322
-0.71,6.03,75,323
-0.33,5.33,75,324
0.29,4.15,75,325
0.98,2.42,75,326
1.65,0.64,75,327
2.42,-0.9,75,328
3.16,-1.87,75,329
3.65,-2.13,75,330
3.72,-1.96,75,331
3.14,-1.65,75,332
1.98,-0.96,75,333
1.5,0.22,75,334
2.49,1.74,75,335
3.96,2.73,75,336
4,2.47,75,337
3.1,1.59,75,338
2.56,1.41,75,339
1.95,2.28,75,340
1.04,3.97,75,341
0.5,5.16,75,342
0.59,5.17,75,343
0.46,4.85,75,344
-0.17,4.81,75,345
-0.82,5.28,75,346
-1.13,5.86,75,347
-1.12,6.01,75,348
-1.07,5.9,75,349
-1.05,5.7,75,350
-0.98,5.51,75,351
-0.86,5.34,75,352
-0.72,5.23,75,353
-0.62,5.23,75,354
-0.62,5.34,75,355
-0.7,5.55,75,356
-0.84,5.76,75,357
-0.98,5.86,75,358
-1.07,5.82,75,359
-4.04,3.65,74,0
-4.02,3.62,74,1
-3.96,3.6,74,2
-3.78,3.57,74,3
-3.49,3.54,74,4
-3.12,3.56,74,5
-2.75,3.61,74,6
-2.42,3.54,74,7
-2.2,3.35,74,8
-2.09,3.11,74,9
-2.11,2.89,74,10
-2.29,2.68,74,11
-2.72,2.48,74,12
-3.41,2.27,74,13
-4.35,2.01,74,14
-5.37,1.7,74,15
-6.3,1.37,74,16
-7.05,1.04,74,17
-7.52,0.74,74,18
-7.68,0.42,74,19
-7.5,0.07,74,20
-7.06,-0.24,74,21
-6.45,-0.39,74,22
-5.69,-0.33,74,23
-4.76,-0.12,74,24
-3.64,0.07,74,25
-2.4,0.09,74,26
-1.17,-0.13,74,27
-0.09,-0.46,74,28
0.82,-0.81,74,29
1.68,-1.18,74,30
2.56,-1.71,74,31
3.34,-2.43,74,32
3.83,-3.17,74,33
3.95,-3.48,74,34
3.7,-2.96,74,35
3.27,-1.87,74,36
3.2,-1.01,74,37
3.56,-0.84,74,38
4.05,-1.18,74,39
4.32,-1.69,74,40
4.38,-2.18,74,41
4.27,-2.47,74,42
4.05,-2.27,74,43
3.92,-1.44,74,44
4.04,-0.59,74,45
4.32,-0.23,74,46
3.87,0.46,74,47
1.89,2.93,74,48
-0.76,6.49,74,49
-2.74,8.95,74,50
-3.65,9.22,74,51
-3.99,7.74,74,52
-4.39,5.84,74,53
-4.88,4.23,74,54
-4.97,2.99,74,55
-3.75,1.98,74,56
-1.12,1.22,74,57
0.64,1.35,74,58
0.85,2.13,74,59
0.77,2.74,74,60
1.02,2.59,74,61
1.26,2.52,74,62
1.33,2.63,74,63
1.43,2.7,74,64
1.65,2.58,74,65
1.83,2.36,74,66
1.85,2.22,74,67
1.71,2.19,74,68
1.52,2.12,74,69
1.47,1.99,74,70
1.6,1.78,74,71
1.91,1.6,74,72
2.09,1.29,74,73
2.38,1.03,74,74
2.66,0.68,74,75
2.84,0.19,74,76
2.95,-0.35,74,77
2.98,-0.9,74,78
2.95,-1.49,74,79
2.85,-2.07,74,80
2.87,-2.61,74,81
3.21,-3.21,74,82
3.74,-4.1,74,83
4,-5.28,74,84
3.77,-6.68,74,85
3.01,-7.59,74,86
1.92,-7.48,74,87
0.93,-7.02,74,88
0.54,-6.52,74,89
0.73,-6.26,74,90
0.66,-6.85,74,91
-0.18,-8.03,74,92
-1.44,-9.4,74,93
-2.36,-10.37,74,94
-2.02,-10.48,74,95
-0.7,-10.11,74,96
-0.07,-9.97,74,97
-0.71,-10.07,74,98
-1.29,-10.01,74,99
-1.09,-9.94,74,100
-0.74,-9.62,74,101
-0.6,-8.75,74,102
-0.31,-7.77,74,103
0.29,-7.05,74,104
1.04,-6.55,74,105
1.59,-6.21,74,106
1.45,-6.14,74,107
-0.04,-6.44,74,108
-2.53,-7.69,74,109
-4.65,-9.23,74,110
-4.91,-9.56,74,111
-4.46,-10.44,74,112
-3.96,-11.46,74,113
-3.28,-11.75,74,114
-2.58,-11.24,74,115
-2.36,-10.68,74,116
-2.63,-10.41,74,117
-2.75,-10.08,74,118
-2.55,-9.66,74,119
-2.36,-9.38,74,120
-2.31,-9.25,74,121
-2.38,-9.19,74,122
-2.47,-9.24,74,123
-2.24,-9.24,74,124
-1.73,-9.23,74,125
-1.41,-9.21,74,126
-1.62,-9.11,74,127
-2.32,-9.18,74,128
-3.08,-9.36,74,129
-3.56,-9.38,74,130
-4.09,-9.32,74,131
-4.75,-9.24,74,132
-5.21,-9.05,74,133
-5.48,-8.65,74,134
-5.84,-8.09,74,135
-6.42,-7.37,74,136
-7.18,-6.38,74,137
-8.43,-4.65,74,138
-10,-2.21,74,139
-11.02,0.38,74,140
-11.15,2.45,74,141
-10.59,3.81,74,142
-9.63,4.67,74,143
-8.76,5.44,74,144
-8.06,6.25,74,145
-7.48,7.09,74,146
-6.96,7.73,74,147
-6.46,8.08,74,148
-5.97,8.16,74,149
-5.47,8.16,74,150
-4.89,8.17,74,151
-4.25,8.15,74,152
-3.6,8.08,74,153
-3.01,7.96,74,154
-2.49,7.84,74,155
-2.03,7.63,74,156
-1.62,7.41,74,157
-1.25,7.15,74,158
-0.88,6.87,74,159
-0.5,6.52,74,160
-0.11,6.11,74,161
0.27,5.66,74,162
0.6,5.24,74,163
0.85,4.88,74,164
1.08,4.59,74,165
1.33,4.35,74,166
1.63,4.11,74,167
1.96,3.83,74,168
2.3,3.49,74,169
2.59,3.09,74,170
2.81,2.64,74,171
2.99,2.2,74,172
3.14,1.79,74,173
3.29,1.5,74,174
3.46,1.36,74,175
3.59,1.33,74,176
3.65,1.43,74,177
3.64,1.57,74,178
3.58,1.73,74,179
3.53,1.94,74,180
3.37,2.15,74,181
3.08,2.26,74,182
3.02,2.43,74,183
3.13,2.7,74,184
3.16,3.12,74,185
3.01,3.64,74,186
2.78,4.04,74,187
2.49,4.22,74,188
2.07,4.22,74,189
1.56,4.18,74,190
1.11,4.14,74,191
0.85,4.23,74,192
0.77,4.33,74,193
0.87,4.27,74,194
1.08,4.09,74,195
1.25,3.77,74,196
1.18,3.41,74,197
0.85,3.11,74,198
0.35,2.83,74,199
-0.18,2.57,74,200
-0.6,2.28,74,201
-0.78,1.9,74,202
-0.65,1.4,74,203
-0.27,0.86,74,204
0.24,0.38,74,205
0.75,-0.01,74,206
1.2,-0.28,74,207
1.54,-0.46,74,208
1.73,-0.54,74,209
1.76,-0.53,74,210
1.6,-0.4,74,211
1.26,-0.16,74,212
0.77,0.22,74,213
0.22,0.69,74,214
-0.28,1.19,74,215
-0.61,1.61,74,216
-0.68,1.85,74,217
-0.55,1.91,74,218
-0.36,1.84,74,219
-0.27,1.73,74,220
-0.35,1.56,74,221
-0.59,1.24,74,222
-0.88,0.79,74,223
-1.15,0.23,74,224
-1.37,-0.38,74,225
-1.47,-0.95,74,226
-1.49,-1.44,74,227
-1.46,-1.87,74,228
-1.36,-2.28,74,229
-1.18,-2.68,74,230
-0.98,-3.05,74,231
-0.87,-3.38,74,232
-0.71,-3.7,74,233
-0.33,-4.05,74,234
-0.15,-4.37,74,235
-0.51,-4.65,74,236
-0.63,-4.62,74,237
0.19,-4.49,74,238
1.37,-4.05,74,239
1.59,-3.8,74,240
1.45,-3.8,74,241
2.78,-3.9,74,242
4.68,-4.27,74,243
4.74,-4.63,74,244
3.06,-4.14,74,245
1.45,-3.2,74,246
0.5,-3,74,247
0.09,-3.75,74,248
0.2,-4.68,74,249
0.6,-5.2,74,250
0.87,-5.4,74,251
0.76,-5.53,74,252
0.62,-5.53,74,253
1.14,-5.24,74,254
1.92,-5.2,74,255
2.03,-5.54,74,256
1.65,-5.71,74,257
1.42,-5.66,74,258
1.24,-5.47,74,259
0.87,-5.07,74,260
0.51,-4.68,74,261
0.37,-4.57,74,262
0.04,-4.39,74,263
-0.84,-3.56,74,264
-0.99,-2.58,74,265
0.08,-2.2,74,266
1.21,-2.12,74,267
1.92,-1.94,74,268
2.57,-2.52,74,269
2.26,-3.41,74,270
0.01,-2.71,74,271
-2.26,-1.28,74,272
-3.09,-0.68,74,273
-2.61,-1.18,74,274
-2.27,-1.26,74,275
-2.57,-0.06,74,276
-2.69,0.83,74,277
-2.56,0.28,74,278
-2.84,-0.28,74,279
-1.96,-0.44,74,280
0.03,-1.55,74,281
2.11,-3.85,74,282
3.3,-5.5,74,283
3.62,-5.87,74,284
3.67,-5.89,74,285
3.47,-6.23,74,286
3.04,-6.77,74,287
2.67,-7.08,74,288
2.46,-7.1,74,289
2.2,-7,74,290
1.7,-6.91,74,291
0.99,-6.85,74,292
0.26,-6.71,74,293
-0.35,-6.36,74,294
-0.75,-5.76,74,295
-1.06,-4.86,74,296
-1.48,-3.19,74,297
-2.13,-0.83,74,298
-3.01,1.71,74,299
-3.39,3.72,74,300
-2.82,4.29,74,301
-2.31,3.69,74,302
-3.36,2.94,74,303
-6.79,3.88,74,304
-11,7.01,74,305
-12.75,9.54,74,306
-11.75,9.52,74,307
-10.12,8.5,74,308
-8.81,8.05,74,309
-8.39,7.82,74,310
-9.29,7.46,74,311
-10.68,7.12,74,312
-11,6.8,74,313
-9.79,6.28,74,314
-8.23,5.66,74,315
-7.29,5.27,74,316
-6.98,5.26,74,317
-7.08,5.58,74,318
-7.12,5.94,74,319
-6.8,6.18,74,320
-6.1,6.28,74,321
-5.21,6.21,74,322
-4.36,5.98,74,323
-3.64,5.55,74,324
-3.08,4.91,74,325
-2.65,3.93,74,326
-2.09,2.5,74,327
-1.26,0.91,74,328
-0.4,-0.59,74,329
0.55,-2.01,74,330
2.02,-3.28,74,331
3.41,-3.76,74,332
3.89,-3.53,74,333
3.87,-3.45,74,334
2.89,-3.45,74,335
1.37,-2.87,74,336
0.78,-1.73,74,337
1.04,-0.87,74,338
1.1,-0.6,74,339
0.62,-0.48,74,340
-0.11,-0.14,74,341
-0.98,0.61,74,342
-2.18,1.88,74,343
-3.46,3.53,74,344
-4.27,4.86,74,345
-4.45,5.36,74,346
-4.48,5.35,74,347
-4.57,5.15,74,348
-4.64,4.97,74,349
-4.6,4.74,74,350
-4.46,4.48,74,351
-4.31,4.25,74,352
-4.19,4.1,74,353
-4.13,4.04,74,354
-4.11,4,74,355
-4.13,3.97,74,356
-4.14,3.91,74,357
-4.11,3.82,74,358
-4.07,3.72,74,359
-5.93,2.6,73,0
-5.92,2.53,73,1
-5.94,2.63,73,2
-5.96,2.95,73,3
-5.85,3.37,73,4
-5.42,3.76,73,5
-4.6,3.97,73,6
-3.5,4,73,7
-2.25,3.8,73,8
-1.01,3.45,73,9
0.1,3,73,10
1.1,2.66,73,11
2.04,2.53,73,12
2.97,2.65,73,13
3.82,2.95,73,14
4.54,3.33,73,15
5.14,3.75,73,16
5.61,4.17,73,17
6.01,4.53,73,18
6.31,4.73,73,19
6.42,4.72,73,20
6.3,4.47,73,21
6.11,4.08,73,22
5.61,3.56,73,23
4.4,3.03,73,24
2.41,2.67,73,25
-0.05,2.58,73,26
-2.24,2.43,73,27
-3.14,1.93,73,28
-2.91,1.1,73,29
-1.93,0.01,73,30
-0.59,-1.12,73,31
0.96,-2.11,73,32
2.48,-2.7,73,33
3.59,-2.54,73,34
3.79,-1.47,73,35
3.16,-0.21,73,36
2.45,0.05,73,37
2.3,-0.65,73,38
2.65,-1.57,73,39
2.98,-2.01,73,40
3.11,-2.16,73,41
3.02,-2.51,73,42
2.61,-2.89,73,43
1.93,-2.93,73,44
1.23,-2.77,73,45
0.7,-2.87,73,46
-0.39,-2.38,73,47
-2.55,0.05,73,48
-4.76,3.82,73,49
-5.72,6.83,73,50
-5.48,7.28,73,51
-4.99,5.37,73,52
-4.71,2.95,73,53
-4.44,1.73,73,54
-3.33,1.56,73,55
-1.54,1.54,73,56
-0.92,2.14,73,57
-0.81,2.61,73,58
-0.62,2.88,73,59
-0.33,3.06,73,60
-0.16,3.31,73,61
0,3.45,73,62
0.26,3.32,73,63
0.63,2.95,73,64
0.91,2.48,73,65
0.89,2.08,73,66
0.59,1.87,73,67
0.23,1.81,73,68
0.19,1.69,73,69
0.52,1.46,73,70
1.16,1.52,73,71
1.66,1.38,73,72
1.89,1.06,73,73
2.06,0.63,73,74
2.51,0.08,73,75
2.64,-0.66,73,76
2.52,-1.41,73,77
2.41,-2.29,73,78
2.32,-3.36,73,79
1.52,-4.48,73,80
0.12,-4.55,73,81
0.4,-4.89,73,82
1.59,-5.53,73,83
1.99,-6.28,73,84
1.76,-7.06,73,85
1.83,-7.83,73,86
2.27,-8.18,73,87
2.56,-7.92,73,88
2.55,-7.43,73,89
2.3,-7.12,73,90
1.79,-7.19,73,91
1.42,-7.18,73,92
1.21,-6.63,73,93
0.6,-5.79,73,94
-0.65,-5.5,73,95
-1.98,-6.06,73,96
-2.57,-7.05,73,97
-2.2,-7.82,73,98
-1.52,-8.06,73,99
-0.93,-7.83,73,100
-0.46,-7.53,73,101
-0.22,-7.27,73,102
-0.06,-7.14,73,103
0.23,-7.17,73,104
0.46,-7.28,73,105
0.25,-7.37,73,106
-0.53,-7.01,73,107
-1.47,-6.79,73,108
-2.09,-6.9,73,109
-2.18,-7.19,73,110
-1.76,-7.37,73,111
-1.34,-7.5,73,112
-1.15,-7.63,73,113
-1.06,-7.64,73,114
-0.99,-7.47,73,115
-1,-7.41,73,116
-1.07,-7.44,73,117
-1.06,-7.28,73,118
-0.99,-6.75,73,119
-0.68,-5.6,73,120
-0.07,-4.02,73,121
0.62,-3.48,73,122
1.38,-4.31,73,123
1.56,-5.26,73,124
1.01,-6.3,73,125
0.21,-7,73,126
0.09,-6.98,73,127
0.17,-6.88,73,128
-0.62,-8,73,129
-2.05,-9.07,73,130
-3.05,-9.24,73,131
-3.33,-8.99,73,132
-3.24,-8.58,73,133
-3.27,-8,73,134
-3.79,-7.51,73,135
-5.12,-7.3,73,136
-7,-6.75,73,137
-9.09,-5,73,138
-10.58,-2.12,73,139
-10.81,1.11,73,140
-10.12,3.9,73,141
-8.94,6.03,73,142
-7.59,7.71,73,143
-6.45,9.08,73,144
-5.64,9.53,73,145
-4.94,9.34,73,146
-4.23,9.06,73,147
-3.68,8.92,73,148
-3.64,8.74,73,149
-4.02,8.43,73,150
-4.2,8.18,73,151
-3.79,8.01,73,152
-3.16,7.76,73,153
-2.72,7.41,73,154
-2.45,7.11,73,155
-2.21,6.89,73,156
-1.94,6.59,73,157
-1.63,6.13,73,158
-1.27,5.49,73,159
-0.91,4.79,73,160
-0.68,4.16,73,161
-0.64,3.68,73,162
-0.77,3.42,73,163
-0.88,3.24,73,164
-0.84,3,73,165
-0.68,2.61,73,166
-0.47,2.1,73,167
-0.31,1.52,73,168
-0.24,0.97,73,169
-0.2,0.47,73,170
-0.17,0.03,73,171
-0.07,-0.33,73,172
0.07,-0.61,73,173
0.24,-0.79,73,174
0.4,-0.82,73,175
0.55,-0.6,73,176
0.7,-0.16,73,177
0.87,0.39,73,178
1.04,0.85,73,179
1.17,1.17,73,180
1.23,1.38,73,181
1.3,1.62,73,182
1.45,1.95,73,183
1.73,2.35,73,184
2.08,2.82,73,185
2.38,3.31,73,186
2.54,3.72,73,187
2.53,3.97,73,188
2.44,4.1,73,189
2.21,4.02,73,190
1.9,3.83,73,191
1.65,3.75,73,192
1.49,3.74,73,193
1.43,3.74,73,194
1.49,3.7,73,195
1.61,3.49,73,196
1.75,3.2,73,197
1.87,2.89,73,198
1.9,2.56,73,199
1.82,2.29,73,200
1.52,2.12,73,201
0.99,2.04,73,202
0.36,2,73,203
-0.14,1.87,73,204
-0.33,1.55,73,205
-0.12,1.04,73,206
0.39,0.45,73,207
1.09,-0.05,73,208
1.83,-0.42,73,209
2.45,-0.64,73,210
2.93,-0.8,73,211
3.26,-0.94,73,212
3.46,-1.06,73,213
3.47,-1.1,73,214
3.17,-0.98,73,215
2.49,-0.65,73,216
1.65,-0.18,73,217
0.93,0.31,73,218
0.39,0.66,73,219
0.04,0.8,73,220
-0.2,0.77,73,221
-0.41,0.68,73,222
-0.65,0.59,73,223
-0.91,0.44,73,224
-1.14,0.17,73,225
-1.32,-0.25,73,226
-1.44,-0.75,73,227
-1.5,-1.28,73,228
-1.48,-1.8,73,229
-1.36,-2.26,73,230
-1.25,-2.67,73,231
-1.13,-3.07,73,232
-0.75,-3.52,73,233
-0.31,-3.84,73,234
-0.33,-3.96,73,235
-0.13,-3.55,73,236
0.46,-3.77,73,237
0.57,-4.27,73,238
0.66,-4.56,73,239
1.48,-4.68,73,240
1.88,-4.91,73,241
1.48,-4.95,73,242
0.87,-4.2,73,243
0.82,-3.65,73,244
1.44,-3.77,73,245
1.55,-4.15,73,246
0.94,-3.62,73,247
1.02,-3.6,73,248
1.35,-3.99,73,249
1.82,-4.27,73,250
2.26,-5.23,73,251
1.87,-5.88,73,252
1.73,-5.94,73,253
1.79,-6.41,73,254
1.36,-6.54,73,255
1.24,-6.47,73,256
1.53,-6.3,73,257
1.61,-6.11,73,258
0.82,-5.98,73,259
-0.31,-5.78,73,260
-0.67,-5.88,73,261
-0.53,-6.27,73,262
-0.84,-6.14,73,263
-1.7,-5.05,73,264
-1.71,-4.14,73,265
-1.4,-4.65,73,266
-2.1,-5.71,73,267
-2.21,-6.53,73,268
-1.53,-6.47,73,269
-2.17,-4.8,73,270
-3.3,-3.19,73,271
-2.73,-3.84,73,272
-1.22,-5.64,73,273
-1.03,-5.36,73,274
-1.49,-2.25,73,275
-1.73,-1.21,73,276
-1.02,-2.5,73,277
1.14,-4.18,73,278
1.61,-4.9,73,279
-1.35,-5.15,73,280
-3.02,-5.1,73,281
-1.27,-4.61,73,282
1.64,-4.13,73,283
3.32,-5.12,73,284
3.73,-6.74,73,285
4.62,-7.36,73,286
5.24,-7.04,73,287
4.57,-6.83,73,288
3.53,-6.81,73,289
2.96,-6.72,73,290
2.65,-6.6,73,291
2.14,-6.48,73,292
1.35,-6.24,73,293
0.49,-5.73,73,294
-0.16,-5.19,73,295
-0.59,-4.66,73,296
-1.06,-3.51,73,297
-1.71,-1.01,73,298
-2.51,1.79,73,299
-2.91,3.78,73,300
-2.41,4,73,301
-1.74,3.01,73,302
-2.54,1.82,73,303
-4.63,0.37,73,304
-7.41,-0.62,73,305
-10.81,0.01,73,306
-12.39,2.47,73,307
-11.89,4.68,73,308
-10.71,5.82,73,309
-10.24,6.45,73,310
-10.8,6.68,73,311
-11.26,6.33,73,312
-10.98,5.66,73,313
-10.39,5.25,73,314
-9.8,5.22,73,315
-9.55,5.2,73,316
-9.72,5.04,73,317
-9.92,4.72,73,318
-10.06,4.3,73,319
-10.51,3.95,73,320
-10.94,3.84,73,321
-10.47,3.75,73,322
-9.04,3.38,73,323
-7.69,2.81,73,324
-6.91,2.18,73,325
-6.57,1.49,73,326
-6.54,0.68,73,327
-6.11,-0.47,73,328
-4.61,-1.98,73,329
-2.11,-3.32,73,330
0.24,-3.98,73,331
0.79,-3.66,73,332
0.37,-3.18,73,333
1.71,-3.16,73,334
2.91,-3.05,73,335
2.84,-3.11,73,336
3.28,-3.55,73,337
3.14,-4.42,73,338
1.16,-4.79,73,339
-0.61,-4.1,73,340
-1.96,-2.03,73,341
-4.04,0.91,73,342
-5.98,3.32,73,343
-6.63,4.03,73,344
-6.52,3.65,73,345
-6.55,3.37,73,346
-6.76,3.43,73,347
-6.85,3.55,73,348
-6.71,3.58,73,349
-6.49,3.61,73,350
-6.35,3.69,73,351
-6.37,3.8,73,352
-6.45,3.85,73,353
-6.48,3.79,73,354
-6.41,3.63,73,355
-6.28,3.4,73,356
-6.14,3.17,73,357
-6.02,2.96,73,358
-5.96,2.77,73,359
-8.77,0.17,72,0
-9.06,0.03,72,1
-9.44,0.03,72,2
-9.75,0.33,72,3
-9.68,1.14,72,4
-9.02,2.57,72,5
-7.87,4.37,72,6
-6.52,5.93,72,7
-4.99,6.66,72,8
-3.1,6.55,72,9
-1,5.9,72,10
0.74,5.27,72,11
1.92,5.11,72,12
2.64,5.39,72,13
3.1,5.73,72,14
3.47,5.79,72,15
3.78,5.52,72,16
4,5.05,72,17
4.14,4.45,72,18
4.2,3.79,72,19
4.12,3.1,72,20
4.02,2.52,72,21
4.07,2.17,72,22
4.29,2.04,72,23
4.59,2.11,72,24
5.02,2.33,72,25
5.58,2.76,72,26
6.05,3.2,72,27
6.26,3.2,72,28
6.17,2.49,72,29
5.74,1.33,72,30
4.93,0.12,72,31
3.88,-0.89,72,32
2.85,-1.6,72,33
1.94,-1.86,72,34
1.08,-1.52,72,35
0.27,-0.8,72,36
-0.24,-0.46,72,37
-0.26,-0.98,72,38
0.14,-2.14,72,39
0.54,-3.29,72,40
0.72,-4.24,72,41
0.67,-5.11,72,42
0.41,-5.67,72,43
0.2,-5.22,72,44
0.41,-3.36,72,45
1.44,-0.75,72,46
3.2,0.98,72,47
4.81,1.09,72,48
4.14,0.87,72,49
0.13,2.4,72,50
-4.75,4.41,72,51
-5.87,3.86,72,52
-4.25,1.58,72,53
-2.66,0.4,72,54
-2.21,1.39,72,55
-2.8,3.41,72,56
-2.81,4.48,72,57
-2.13,4.57,72,58
-1.54,4.46,72,59
-1.11,4.25,72,60
-0.73,3.99,72,61
-0.41,3.78,72,62
0.02,3.41,72,63
0.6,2.71,72,64
0.96,1.81,72,65
0.73,1.14,72,66
0.09,0.95,72,67
-0.5,1.2,72,68
-0.3,1.16,72,69
0.4,1.04,72,70
1.04,0.82,72,71
1.36,0.59,72,72
1.79,0.57,72,73
1.76,0.2,72,74
2.17,-0.43,72,75
2.57,-1.23,72,76
2.66,-2.02,72,77
2.25,-2.73,72,78
2.16,-3.63,72,79
2.82,-4.73,72,80
3.57,-5.85,72,81
3.12,-6.4,72,82
1.66,-6.15,72,83
0.93,-5.94,72,84
1.12,-6.81,72,85
1.22,-7.78,72,86
0.99,-8.2,72,87
0.59,-8.25,72,88
0.19,-8.33,72,89
0.03,-8.53,72,90
0.68,-8.31,72,91
1.6,-7.48,72,92
1.51,-6.32,72,93
0.48,-5.52,72,94
-0.44,-5.47,72,95
-0.76,-5.91,72,96
-0.46,-6.17,72,97
-0.03,-6.33,72,98
0.07,-6.31,72,99
0.22,-5.58,72,100
0.97,-4.19,72,101
1.89,-3.08,72,102
2.3,-2.51,72,103
2.27,-2.54,72,104
2.32,-3.57,72,105
2.1,-5.33,72,106
1.24,-6.44,72,107
0.45,-6.16,72,108
0.39,-5.31,72,109
0.77,-4.71,72,110
0.96,-4.59,72,111
0.9,-4.5,72,112
1.14,-3.96,72,113
1.62,-3.44,72,114
1.99,-3.04,72,115
2.42,-2.22,72,116
2.87,-0.93,72,117
3.13,0.53,72,118
2.93,2.02,72,119
2.58,3.25,72,120
2.65,3.63,72,121
3.4,3.08,72,122
4.17,1.92,72,123
4.01,1.37,72,124
4.01,2.89,72,125
5.53,5.77,72,126
6.78,6.12,72,127
8.49,2.8,72,128
12.1,-1.06,72,129
12.8,-3.58,72,130
11.31,-3.83,72,131
9.73,-2.75,72,132
8.22,-2.21,72,133
6.81,-2.45,72,134
5.47,-2.35,72,135
4.62,-0.79,72,136
4.4,2.2,72,137
4.31,6.47,72,138
3.32,10.11,72,139
1.69,10.93,72,140
0.94,10.2,72,141
0.93,9.51,72,142
0.69,8.93,72,143
0.39,8.52,72,144
0,8.55,72,145
-0.79,8.49,72,146
-1.33,7.37,72,147
-1.17,7.03,72,148
-0.8,8.33,72,149
-1.24,9.29,72,150
-2.17,8.01,72,151
-2.58,7.06,72,152
-2.34,6.82,72,153
-2.14,6.52,72,154
-2.16,6.12,72,155
-2.21,5.66,72,156
-2.05,5.09,72,157
-1.63,4.32,72,158
-1.23,3.43,72,159
-1.3,2.6,72,160
-1.95,2.02,72,161
-2.81,1.64,72,162
-3.46,1.19,72,163
-3.76,0.61,72,164
-3.98,0.04,72,165
-4.23,-0.36,72,166
-4.5,-0.53,72,167
-4.71,-0.58,72,168
-4.83,-0.64,72,169
-4.8,-0.77,72,170
-4.71,-1,72,171
-4.57,-1.23,72,172
-4.45,-1.31,72,173
-4.35,-1.05,72,174
-4.2,-0.48,72,175
-3.98,0.13,72,176
-3.73,0.41,72,177
-3.61,0.34,72,178
-3.58,0.32,72,179
-3.35,0.73,72,180
-2.66,1.63,72,181
-1.65,2.59,72,182
-0.49,3.3,72,183
0.53,3.68,72,184
1.22,3.82,72,185
1.52,3.83,72,186
1.63,3.79,72,187
1.68,3.64,72,188
1.73,3.39,72,189
1.8,3.11,72,190
1.92,2.9,72,191
2.06,2.91,72,192
2,3.07,72,193
1.87,3.42,72,194
1.74,3.56,72,195
1.83,3.47,72,196
2.04,3.15,72,197
2.21,2.7,72,198
2.28,2.22,72,199
2.16,1.71,72,200
1.9,1.26,72,201
1.59,1.02,72,202
1.25,1.13,72,203
0.93,1.59,72,204
0.63,2.21,72,205
0.37,2.61,72,206
0.18,2.56,72,207
0.21,2.01,72,208
0.53,1.21,72,209
1.08,0.42,72,210
1.83,-0.24,72,211
2.51,-0.75,72,212
2.96,-1.08,72,213
3.26,-1.29,72,214
3.49,-1.43,72,215
3.7,-1.58,72,216
3.82,-1.8,72,217
3.61,-1.89,72,218
2.99,-1.7,72,219
2.28,-1.39,72,220
1.6,-1.12,72,221
0.84,-0.87,72,222
0.04,-0.58,72,223
-0.7,-0.26,72,224
-1.31,-0.03,72,225
-1.63,-0.08,72,226
-1.68,-0.38,72,227
-1.59,-0.85,72,228
-1.41,-1.38,72,229
-1.24,-1.88,72,230
-1.12,-2.4,72,231
-1.04,-2.92,72,232
-0.85,-3.29,72,233
-0.71,-3.28,72,234
-0.84,-3.05,72,235
-0.86,-2.7,72,236
-0.03,-2.62,72,237
1.18,-3.28,72,238
2.25,-4.26,72,239
2.25,-4.88,72,240
0.54,-4.66,72,241
-0.11,-3.93,72,242
1,-3.54,72,243
1.6,-3.1,72,244
1.38,-3.02,72,245
1.16,-3.77,72,246
1.25,-4.66,72,247
1.14,-5.22,72,248
1.19,-5.86,72,249
2.63,-6.54,72,250
3.38,-7.06,72,251
1.64,-7.78,72,252
-0.05,-7.31,72,253
0.58,-6.89,72,254
1.13,-7.08,72,255
0.9,-7.41,72,256
1,-6.99,72,257
1.06,-6.52,72,258
0.64,-6.2,72,259
0.04,-5.87,72,260
-0.57,-5.8,72,261
-0.56,-5.8,72,262
-0.08,-5.19,72,263
-0.87,-4.2,72,264
-1.17,-3.49,72,265
-0.1,-4.08,72,266
-0.09,-4.56,72,267
-0.27,-4.55,72,268
0.02,-3.97,72,269
-0.58,-2.68,72,270
-1.02,-1.97,72,271
-0.36,-2.65,72,272
1.21,-3.63,72,273
2.15,-3.65,72,274
1.33,-1.95,72,275
0.36,-0.94,72,276
-0.29,-1.43,72,277
-0.29,-2.64,72,278
0.04,-2.48,72,279
0.76,-1.33,72,280
1.02,-1.13,72,281
-0.68,-2.22,72,282
-2.53,-3.95,72,283
-1.16,-4.5,72,284
1.66,-4.16,72,285
